#Frame       SA_00000
   11911       2.3701
   11912      -1.9471
   11913      15.0111
   11914       7.8886
   11915       0.7461
   11916       1.5800
   11917      -0.2332
   11918      -1.3054
   11919      -9.1212
   11920      -7.5288
   11921      -2.9003
   11922      -3.9498
   11923       0.7329
   11924      -2.1122
   11925      -2.1165
   11926      -3.7173
   11927       7.4972
   11928      -2.4209
   11929      -6.5657
   11930      -6.8686
   11931      -8.9857
   11932       9.0707
   11933       0.5582
   11934      -0.1027
   11935       2.6947
   11936      -5.1039
   11937       2.2902
   11938      -4.9717
   11939      -4.2499
   11940       3.8062
   11941       6.6714
   11942      12.8898
   11943      -0.9406
   11944       0.6814
   11945      13.3147
   11946      -2.3613
   11947       1.9313
   11948      23.1809
   11949       1.5932
   11950       7.4928
   11951      -0.5564
   11952      -2.7664
   11953       2.6160
   11954      -6.0098
   11955      10.5638
   11956       1.0689
   11957      -0.6796
   11958      -0.1528
   11959       1.8811
   11960      -0.7427
   11961       3.1466
   11962      -7.4185
   11963       7.1966
   11964       2.4767
   11965       4.5808
   11966       8.1612
   11967      -6.1750
   11968      -0.2344
   11969       2.0515
   11970      -7.2082
   11971      -5.1093
   11972       2.5138
   11973      -7.6508
   11974      -9.6321
   11975      -7.3161
   11976      -9.9043
   11977       2.8497
   11978       2.3842
   11979       1.5079
   11980      -6.0635
   11981       1.8059
   11982      -9.7184
   11983      -5.3823
   11984      -2.8974
   11985      -0.2586
   11986     -10.0972
   11987      -7.2498
   11988      -8.3973
   11989      -6.1845
   11990      -2.8790
   11991      -4.5875
   11992      -4.7200
   11993     -11.5469
   11994      -2.9711
   11995      -7.7113
   11996       3.0666
   11997      -5.8268
   11998       1.5884
   11999       7.8629
   12000      -4.1351
   12001      -2.4381
   12002      -1.5103
   12003      -3.5303
   12004      -8.0278
   12005     -10.2099
   12006       6.5413
   12007      -8.9330
   12008      -5.9268
   12009     -10.4325
   12010      -0.6474
   12011       0.2000
   12012      -0.3787
   12013      -0.2636
   12014      -4.2497
   12015       3.1452
   12016      -3.3791
   12017      -0.1577
   12018      -4.2267
   12019      -2.7348
   12020       8.6059
   12021       7.2442
   12022      15.0231
   12023       4.1638
   12024      -4.1409
   12025      -0.7098
   12026       5.4214
   12027      -0.0678
   12028      -5.0126
   12029       7.7669
   12030      -1.1180
   12031      -0.0792
   12032       2.8667
   12033       2.4378
   12034      -4.7600
   12035      -0.1470
   12036      14.2508
   12037      -0.7231
   12038       6.9475
   12039       3.1323
   12040       1.3409
   12041       3.8174
   12042      -2.8269
   12043      -5.1089
   12044       0.4682
   12045      -0.5133
   12046     -12.0329
   12047      -1.5896
   12048      -0.8722
   12049      -0.5634
   12050       4.3316
   12051       0.2679
   12052       1.8022
   12053      -1.8167
   12054       3.9060
   12055       6.6215
   12056       0.2682
   12057      -6.2216
   12058      -6.7033
   12059       2.9066
   12060      11.7626
   12061      -4.4558
   12062      -2.5281
   12063      -9.9490
   12064      -2.3206
   12065      -6.1702
   12066      -3.8476
   12067      -2.4606
   12068      -1.0399
   12069      -0.8642
   12070      -4.3804
   12071       9.1583
   12072       1.8131
   12073      -5.7883
   12074      -1.0537
   12075      -2.4732
   12076      -6.7793
   12077       1.2781
   12078       7.2760
   12079      -1.5473
   12080      -3.4023
   12081      -0.9800
   12082       7.7191
   12083      -0.5463
   12084       7.7447
   12085       7.5339
   12086      -2.3749
   12087       0.3145
   12088       3.7268
   12089       6.9928
   12090      -4.0227
   12091       0.5351
   12092       1.8514
   12093      -5.4145
   12094      -0.5698
   12095       3.0834
   12096      -4.2602
   12097      -0.2944
   12098      -1.0544
   12099       5.9689
   12100      -2.3126
   12101      -6.1670
   12102      -1.4016
   12103      -5.6136
   12104       5.7198
   12105       0.5645
   12106       8.0110
   12107       5.1246
   12108      -7.3104
   12109      -0.8649
   12110     -11.0530
   12111      -3.4646
   12112       0.1133
   12113      -0.4970
   12114      11.7506
   12115     -11.7193
   12116       0.5196
   12117      -2.4746
   12118       8.5337
   12119       4.8807
   12120       8.5188
   12121       5.0985
   12122      -0.2367
   12123      -4.2760
   12124      -1.0209
   12125      -2.1127
   12126      -2.1636
   12127       3.5532
   12128       3.3458
   12129     -12.5155
   12130      -4.5067
   12131      -7.7173
   12132      -2.1902
   12133      -5.3292
   12134      -5.4290
   12135       3.0393
   12136      -6.1890
   12137       4.4940
   12138       1.3790
   12139      -3.5058
   12140      -2.1523
   12141      -4.7932
   12142      -1.8677
   12143      -1.0968
   12144      -2.3634
   12145       1.2265
   12146       8.8747
   12147      -1.9034
   12148       1.8114
   12149      -1.4519
   12150       9.4655
   12151       5.8912
   12152       1.7937
   12153       7.7280
   12154       2.5790
   12155       8.2450
   12156       0.8878
   12157      15.3171
   12158      11.8105
   12159       5.6099
   12160      -3.6978
   12161     -12.2882
   12162      -1.6974
   12163      -0.6230
   12164       9.5705
   12165       1.0031
   12166       2.5078
   12167       0.2116
   12168       1.0871
   12169      -1.7818
   12170       3.5545
   12171       2.8226
   12172       5.5245
   12173       5.0213
   12174       2.0081
   12175       2.1170
   12176       0.6140
   12177       9.0620
   12178       8.2465
   12179      -4.1958
   12180      -1.6016
   12181       1.6273
   12182      -8.0746
   12183      12.5775
   12184       9.2019
   12185       3.1134
   12186       2.0989
   12187       4.3767
   12188       5.0015
   12189       5.3949
   12190       3.7473
   12191      12.3687
   12192      -5.3417
   12193       4.7499
   12194       4.1977
   12195      13.5644
   12196      14.3038
   12197       7.1189
   12198       2.5693
   12199      -4.2541
   12200       3.3654
   12201      -0.5228
   12202       2.1197
   12203      -1.7860
   12204       2.7389
   12205     -10.7827
   12206      -5.3583
   12207      -7.4836
   12208       2.4486
   12209       9.5866
   12210      16.2822
   12211       8.8350
   12212      -3.2340
   12213      -5.3974
   12214       4.6968
   12215       0.9003
   12216      -5.5086
   12217      -0.3582
   12218      -5.0634
   12219       8.2848
   12220      -1.2209
   12221       6.6922
   12222       3.3978
   12223       0.0272
   12224      -7.7213
   12225       2.0895
   12226       1.9112
   12227       2.1853
   12228      14.9722
   12229      10.3056
   12230       3.6705
   12231     -10.3935
   12232      -4.1076
   12233      -1.0084
   12234       7.3094
   12235       1.7745
   12236      -0.7219
   12237      -9.0283
   12238      -6.5873
   12239       5.0016
   12240       2.4825
   12241       5.7381
   12242      -4.0965
   12243       4.2830
   12244       2.8824
   12245      -0.7247
   12246       1.9785
   12247       5.6815
   12248       1.8089
   12249       2.3843
   12250       5.5598
   12251      -3.5713
   12252      -1.8518
   12253       1.4527
   12254      -6.1058
   12255      -1.2216
   12256      -4.1230
   12257      -2.6033
   12258      -6.9108
   12259       5.2417
   12260      -0.8631
   12261      -2.4173
   12262      -5.5696
   12263      13.4450
   12264       6.9480
   12265       5.9656
   12266      -1.6309
   12267      -7.0935
   12268       0.5881
   12269      -2.2741
   12270       3.2929
   12271      -4.7485
   12272       3.9114
   12273      -0.8073
   12274       2.0185
   12275       2.9851
   12276       0.4320
   12277      -1.8325
   12278      -0.2626
   12279       1.7360
   12280      -2.4576
   12281      -1.2639
   12282      -8.1074
   12283       0.7060
   12284       0.4200
   12285       0.9180
   12286       0.2762
   12287       2.3747
   12288       2.7308
   12289      -1.4183
   12290      -2.5021
   12291      -1.6738
   12292      -4.2961
   12293     -11.9628
   12294     -12.2858
   12295      -7.7213
   12296       0.9263
   12297       6.7356
   12298      -5.0035
   12299      -6.5363
   12300       0.9091
   12301      -6.1610
   12302       1.9825
   12303       2.1494
   12304       7.2729
   12305     -11.1869
   12306      -7.5692
   12307      -0.6501
   12308      -9.3445
   12309       1.6880
   12310       2.3031
   12311      -6.7396
   12312       4.4194
   12313       0.2528
   12314       4.8125
   12315       1.3432
   12316     -11.1326
   12317      -9.4849
   12318      -8.2033
   12319      -3.0970
   12320       1.5546
   12321       9.8560
   12322      -0.8834
   12323      -1.1251
   12324      -5.4201
   12325       0.3226
   12326      -4.0296
   12327       2.8405
   12328      -9.6821
   12329       2.8838
   12330       0.7125
   12331     -12.6944
   12332      -7.7577
   12333      -0.6883
   12334      -2.9019
   12335       4.5986
   12336      -0.4365
   12337       4.1077
   12338      -1.5886
   12339       0.2475
   12340      -2.6103
   12341      -7.4357
   12342       3.9026
   12343      -4.0540
   12344      -6.0839
   12345     -15.2494
   12346      -4.2194
   12347      -3.4261
   12348      -2.9560
   12349      -8.3331
   12350      -1.1832
   12351     -12.7369
   12352       2.8926
   12353      -1.3236
   12354       0.5240
   12355      -3.8118
   12356      -4.9697
   12357      -7.1723
   12358      -0.5208
   12359       3.8505
   12360      -3.2582
   12361     -10.3211
   12362      -1.5872
   12363      -0.2047
   12364       0.7675
   12365       4.0977
   12366       1.5441
   12367      -1.4524
   12368      -0.4338
   12369      -7.3434
   12370       4.5802
   12371      -0.9872
   12372       1.5917
   12373       5.2328
   12374      -4.9539
   12375      -5.3939
   12376      -0.1388
   12377      -2.0676
   12378       0.0529
   12379      -2.9567
   12380     -10.6032
   12381       2.4851
   12382       3.9002
   12383       2.5268
   12384      -3.2941
   12385      -2.4718
   12386     -14.2646
   12387       1.3940
   12388      -6.9317
   12389       2.4117
   12390      -2.1809
   12391      -0.3254
   12392      -2.1831
   12393       0.0102
   12394      -1.9554
   12395      -5.2798
   12396       2.4862
   12397      -4.8161
   12398       3.5088
   12399      -9.6433
   12400      -0.4708
   12401      -8.8745
   12402      -5.9475
   12403       4.4211
   12404      -8.2668
   12405       3.3382
   12406       0.6045
   12407      -6.3762
   12408      -4.0892
   12409      -5.7976
   12410      -9.1882
   12411      -4.9231
   12412       2.4188
   12413      -4.4287
   12414      -5.4326
   12415      -3.6823
   12416      -2.9453
   12417      -3.9922
   12418     -10.4655
   12419      -2.8090
   12420      -4.9160
   12421       2.9917
   12422      -4.9383
   12423       1.0573
   12424       0.0878
   12425       2.1420
   12426     -11.5781
   12427      -8.0100
   12428      -6.3796
   12429      -2.3692
   12430      -0.5547
   12431      -4.7334
   12432     -14.5872
   12433      -9.0450
   12434      -2.1417
   12435       1.2122
   12436       2.5098
   12437      14.6125
   12438      -2.7815
   12439      15.7261
   12440      10.0459
   12441       2.8487
   12442       7.8874
   12443      13.4433
   12444       4.6180
   12445      17.8393
   12446       6.6220
   12447       9.6340
   12448      13.4282
   12449      18.9149
   12450       4.2104
   12451      18.5874
   12452       4.9024
   12453      20.2141
   12454       3.9235
   12455       0.1285
   12456       1.8800
   12457      19.5305
   12458      17.1491
   12459       5.8867
   12460       0.3673
   12461      -3.3282
   12462      -3.7109
   12463       0.3635
   12464       3.4305
   12465      -1.0184
   12466       8.9959
   12467      13.7494
   12468       1.3200
   12469      -2.5583
   12470       0.4084
   12471       2.8150
   12472       3.2674
   12473      13.9033
   12474       4.7214
   12475       7.1789
   12476      27.7239
   12477       1.7942
   12478      16.3121
   12479       1.3343
   12480      11.0622
   12481       6.0568
   12482      -1.4991
   12483      -2.6739
   12484      -3.0763
   12485       6.0422
   12486      -2.3274
   12487       0.9179
   12488      -1.1691
   12489      -6.1026
   12490      -3.3316
   12491      -4.7522
   12492      -1.7394
   12493      -5.5467
   12494       0.7611
   12495       3.7102
   12496      -0.8006
   12497       7.0053
   12498      -4.2093
   12499      -2.1802
   12500      -4.2182
   12501      -3.5441
   12502      -2.1269
   12503      -2.5872
   12504      -1.3117
   12505       0.3162
   12506       3.5069
   12507       7.3855
   12508     -15.2083
   12509      -5.9218
   12510       0.6003
   12511       0.2987
   12512      -0.5164
   12513       2.2417
   12514      -4.1622
   12515      -0.9051
   12516      -1.5201
   12517       7.1410
   12518       3.9787
   12519      -6.1301
   12520      -0.7231
   12521      -5.3729
   12522      -0.3117
   12523      -4.4597
   12524      -4.8276
   12525      -2.9753
   12526       2.2906
   12527       5.1697
   12528       3.1239
   12529       6.1041
   12530       0.6992
   12531      -4.1455
   12532       5.8001
   12533       6.4600
   12534      -1.8060
   12535       3.8809
   12536       3.4917
   12537      -2.8972
   12538      -2.1652
   12539      -0.8617
   12540       1.0751
   12541       0.0933
   12542      -5.7698
   12543      -5.5828
   12544      -1.3153
   12545      -3.5064
   12546     -12.7750
